,tweet_id,user_username,author_id,user_name,text,created_at,in_reply_to_user_id,user_created_at,user_description,user_location,retweet_count,like_count,quote_count,user_followers_count,user_following_count,sourcetweet_type
2,1455014240251793410,psb_dc,2908107542,Theodora (Theo) Lau - 劉䂀曼 🌻,"Neurodiversity in technology: Are businesses missing out on key talent?

#FinTech #FinServ #Neurodiversity 

https://t.co/1Ev057yrAY via @TechCrunch @gildeatracie https://t.co/pShxd2G2r9",2021-11-01T03:30:02.000Z,,2014-11-23T12:24:58.000Z,Founder @UnconventionVc | 📚 Author — Beyond Good 🛒 https://t.co/BFQrcH2e48 | #OneVision Podcast | Advisor | Speaker | #Fintech | #AI | Longevity | #BeyondGood,"Washington, DC",4,10,0,62230,7261,
5,1454994134595424256,selfimprovment,82741112,Personal Development,Neurodiversity in technology: Are businesses missing out on key talent? - https://t.co/C81IQZL6cz #personalgrowth #goals #motivation #success #motivational #loa #selfdevelopment #wellbeing #joy https://t.co/fwcxqeKaVU,2021-11-01T02:10:08.000Z,,2009-10-15T23:21:44.000Z,"Musician, drawer, Tarot reader, entrepreneur, healer.",France,1,3,0,4924,4353,
7,1454993206572027904,TheDescenters,2302470661,Mx Maddison Stoff,"I've finished up the manuscript on a full-length sci-fi novella that explores these concepts in more detail too. It's out-for-publication atm, but I'm not sure who will end up taking it, or when it's gonna be released. Most of my sci-fi tackles neurodiversity &amp; disability too.",2021-11-01T02:06:27.000Z,2302470661.0,2014-01-21T04:10:50.000Z,"Nb, nd, polyam space dyke. She/her pronouns. Lives in Melbourne, but originally from regional Australia. Likes post-punk, sci-fi, philosophy, & computer games.",Melbourne,0,1,0,1412,2914,
8,1454991743577772032,kristincolino,90993906,Kristin Colino,"Check out ""Stanford Neurodiversity Summit 2021"" https://t.co/tq3voZYiED @Eventbrite",2021-11-01T02:00:38.000Z,,2009-11-19T00:14:54.000Z,"Past President, @DBSAcali, Peer Program Coordinator @NAMISantaClara, Nonprofit Management, Mental Health Advocate/Mentor, Christian Writer/Blogger","San Jose, California",0,0,0,140,364,
11,1454984437846921227,BeyondTheDoorTO,1173651271561162753,Beyond The Door,Happy ‘not so scary’ Halloween from us at Beyond The Door! #halloween2021 #autism #asd #autismontario #autismspectrum #BeTheChange  #neurodiversity #endthestigma @autismspeaksCAN @autismONT @autismCanada @geneva_centre  @autism @AMHAwareness @Spectrum @ONTSpecialNeeds @ONTABA1 https://t.co/W2Xc5T2UJa,2021-11-01T01:31:36.000Z,,2019-09-16T17:34:29.000Z,Beyond the Door Behaviour Associates (BTD) is committed to helping children living Autism through 1:1 hands-on service since 2006,"Toronto, Ontario",0,1,0,150,179,
12,1454974946657062915,Disabilitysaus1,1367328633342337026,@Disability Sausage Media DSM,October was National Disability Employment Awareness Month and Global Diversity Awareness Month. did u know Neurodiversity is just beginning to tiptoe into these conversations? @AliceMundia @andyspeaks4 @ActioNetwork @RizikiSource @i2iAid @LcImpact @CBM_Global @CDPOKConsortium,2021-11-01T00:53:54.000Z,,2021-03-04T04:19:18.000Z,"Founder DSM, Inclusive communication specialist, humanitarian technical advisor changing narrative on disability  through media & digital accessibility  tester",,1,4,0,881,437,
15,1454971281581953030,AlbatrossOCD,1449451150068092941,Albatross | Mental Health | OCD Short Film,"@HealingMindsTW I'm neurodiverse myself and was a teacher previously and so, I couldn't agree more. All professionals involved with children should be educated fully on neurodiversity. It's crucial x",2021-11-01T00:39:20.000Z,177967577.0,2021-10-16T19:04:32.000Z,"Logline: A glimpse into the realities of a life filled with compulsions & pain.

#MentalHealth #OCD #Agoraphobia #shortfilm by @AiyshaJebali & @heart_clockwork","Scotland, United Kingdom",0,3,1,75,273,
16,1454967684756611081,ggheorghiu,46426671,Gabriel Gheorghiu,"Neurodiversity in technology: Are businesses missing out on key talent? – TechCrunch
https://t.co/eY9wGD42T8 https://t.co/llHJPhbbzn",2021-11-01T00:25:02.000Z,,2009-06-11T16:36:29.000Z,"Research Principal (#ERP, Supply Chain Management, eCommerce) at @G2dotcom
Some opinions are my own, some aren't","Montreal, Canada",0,0,0,8935,9183,
17,1454964951311736837,MeanderingPark,1038014128747511809,Charlie Park (she/they) ♿🌈🥄😷,"@MightyKreskin @Keirwales The neurodiversity movement is about trying to get society to change (to be more accepting and accommodating of autism, ADHD) rather than trying to change the autistic person to be less autistic. This doesn't mean providing no support to the autistic person.",2021-11-01T00:14:10.000Z,1.0380141287475118e+18,2018-09-07T10:40:28.000Z,🎂 Late to the Autism party🥄Collector of chronic illnesses 😷 COVID-Avoider 👄 Speaks and writes about disability ☎️ Hire me admin@championhealthagency.com,"Boon Wurrung Lands, Australia",0,0,0,1958,1317,
19,1455133420628107267,RuthArnold,297670835,Ruth Arnold,"@4licerose Stereotypes can be barriers
ADHD may sit alongside other diagnoses 
People are still individuals
Not enough attention is given to living well and accommodating neurodiversity at all stages of life - not just children

Hope that helps. Great it’s being discussed.",2021-11-01T11:23:37.000Z,4213466591.0,2011-05-12T22:22:01.000Z,"Public Affairs, Intl Education & Charities 
Outstanding Contribution @PIEoneerAwards 2020
#WeAreInternational cofounder
Own opinions, open to revision.","Peak District, UK",0,4,0,4255,2188,
